,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
10592,162.0,262.0,551.0,213.0,110.0,128.0,598.0,0.0,0.0,25.0,131.0,2.0
10593,161.0,262.0,551.0,213.0,109.0,127.0,597.0,0.0,0.0,24.0,131.0,2.0
10594,161.0,262.0,552.0,213.0,110.0,127.0,597.0,0.0,0.0,25.0,131.0,2.0
10595,161.0,262.0,552.0,213.0,110.0,127.0,597.0,0.0,0.0,25.0,131.0,2.0
10596,161.0,262.0,552.0,212.0,110.0,127.0,597.0,0.0,0.0,24.0,131.0,2.0
10597,161.0,262.0,552.0,212.0,110.0,126.0,597.0,0.0,0.0,25.0,130.0,2.0
10598,161.0,262.0,551.0,213.0,110.0,126.0,596.0,0.0,0.0,25.0,130.0,2.0
10599,161.0,262.0,552.0,212.0,109.0,127.0,597.0,0.0,0.0,24.0,131.0,2.0
10600,161.0,262.0,552.0,212.0,109.0,126.0,597.0,0.0,0.0,24.0,131.0,2.0
10601,161.0,262.0,552.0,213.0,110.0,126.0,597.0,0.0,0.0,25.0,130.0,2.0
10602,161.0,262.0,552.0,212.0,110.0,126.0,596.0,0.0,0.0,24.0,132.0,2.0
10603,161.0,262.0,552.0,212.0,110.0,125.0,596.0,0.0,0.0,25.0,131.0,2.0
10604,160.0,262.0,552.0,212.0,110.0,126.0,597.0,0.0,0.0,25.0,132.0,2.0
10605,161.0,261.0,553.0,212.0,110.0,126.0,597.0,0.0,0.0,24.0,131.0,2.0
10606,161.0,262.0,553.0,212.0,109.0,125.0,596.0,0.0,0.0,25.0,131.0,2.0
10607,160.0,262.0,552.0,212.0,110.0,126.0,596.0,0.0,0.0,25.0,132.0,2.0
10608,160.0,262.0,552.0,212.0,110.0,126.0,597.0,0.0,0.0,25.0,131.0,2.0
10609,160.0,262.0,553.0,212.0,110.0,126.0,596.0,0.0,0.0,26.0,131.0,2.0
10610,160.0,262.0,553.0,212.0,110.0,126.0,596.0,0.0,0.0,25.0,130.0,2.0
10611,161.0,262.0,553.0,212.0,110.0,126.0,597.0,0.0,0.0,25.0,131.0,2.0
10612,161.0,262.0,553.0,212.0,110.0,126.0,596.0,0.0,0.0,25.0,130.0,2.0
10613,160.0,261.0,553.0,212.0,109.0,126.0,597.0,0.0,0.0,25.0,131.0,2.0
10614,161.0,262.0,554.0,212.0,109.0,126.0,597.0,0.0,0.0,25.0,129.0,2.0
10615,161.0,262.0,553.0,212.0,109.0,127.0,597.0,0.0,0.0,25.0,130.0,2.0
10616,161.0,262.0,554.0,212.0,109.0,127.0,597.0,0.0,0.0,26.0,129.0,2.0
10617,161.0,262.0,554.0,212.0,110.0,126.0,598.0,0.0,0.0,25.0,129.0,2.0
10618,161.0,262.0,554.0,212.0,109.0,126.0,597.0,0.0,0.0,25.0,128.0,2.0
10619,160.0,261.0,555.0,212.0,109.0,126.0,597.0,0.0,0.0,24.0,128.0,2.0
10620,161.0,262.0,554.0,213.0,109.0,126.0,597.0,0.0,0.0,24.0,128.0,2.0
10621,161.0,262.0,554.0,213.0,109.0,126.0,597.0,0.0,0.0,25.0,128.0,2.0
10622,161.0,262.0,555.0,212.0,109.0,126.0,597.0,0.0,0.0,24.0,127.0,2.0
10623,160.0,262.0,555.0,213.0,109.0,126.0,597.0,0.0,0.0,25.0,129.0,2.0
10624,161.0,262.0,555.0,212.0,109.0,126.0,597.0,0.0,0.0,25.0,128.0,2.0
10625,161.0,262.0,555.0,213.0,109.0,126.0,597.0,0.0,0.0,24.0,129.0,2.0
10626,161.0,262.0,555.0,213.0,109.0,126.0,597.0,0.0,0.0,24.0,129.0,2.0
10627,161.0,262.0,556.0,213.0,109.0,127.0,597.0,0.0,0.0,25.0,129.0,2.0
10628,160.0,263.0,555.0,213.0,109.0,127.0,596.0,0.0,0.0,25.0,129.0,2.0
10629,161.0,262.0,555.0,213.0,109.0,127.0,597.0,0.0,0.0,24.0,129.0,2.0
10630,162.0,262.0,555.0,213.0,109.0,127.0,597.0,0.0,0.0,24.0,129.0,2.0
10631,161.0,263.0,555.0,213.0,109.0,127.0,597.0,0.0,0.0,24.0,129.0,2.0
10632,161.0,263.0,554.0,213.0,109.0,127.0,597.0,0.0,0.0,24.0,129.0,2.0
10633,162.0,263.0,554.0,213.0,110.0,127.0,597.0,1.0,0.0,24.0,129.0,2.0
10634,161.0,263.0,555.0,213.0,109.0,127.0,597.0,1.0,0.0,24.0,130.0,2.0
10635,161.0,263.0,555.0,213.0,110.0,127.0,598.0,0.0,0.0,25.0,129.0,2.0
10636,161.0,262.0,555.0,213.0,110.0,127.0,597.0,0.0,0.0,24.0,130.0,2.0
10637,161.0,262.0,555.0,213.0,109.0,127.0,598.0,0.0,0.0,25.0,130.0,2.0
10638,161.0,262.0,556.0,213.0,110.0,127.0,598.0,0.0,0.0,25.0,129.0,2.0
10639,161.0,262.0,555.0,213.0,110.0,128.0,598.0,0.0,0.0,25.0,129.0,2.0
10640,162.0,263.0,556.0,213.0,110.0,127.0,598.0,0.0,0.0,25.0,129.0,2.0
10641,161.0,262.0,555.0,213.0,109.0,127.0,598.0,0.0,0.0,24.0,129.0,2.0
10642,162.0,263.0,557.0,213.0,110.0,128.0,598.0,1.0,0.0,25.0,128.0,2.0
10643,163.0,263.0,557.0,213.0,109.0,128.0,598.0,0.0,0.0,25.0,129.0,2.0
10644,163.0,263.0,556.0,213.0,109.0,128.0,598.0,0.0,0.0,24.0,128.0,2.0
10645,162.0,262.0,557.0,213.0,110.0,127.0,598.0,0.0,0.0,25.0,128.0,2.0
10646,163.0,262.0,557.0,213.0,109.0,127.0,598.0,0.0,0.0,25.0,129.0,2.0
10647,164.0,262.0,558.0,213.0,109.0,128.0,599.0,0.0,0.0,25.0,129.0,2.0
10648,164.0,263.0,557.0,213.0,109.0,128.0,599.0,0.0,0.0,25.0,128.0,2.0
10649,164.0,262.0,557.0,213.0,109.0,128.0,599.0,0.0,0.0,25.0,128.0,2.0
10650,164.0,263.0,557.0,214.0,110.0,128.0,599.0,0.0,0.0,25.0,129.0,2.0
10651,164.0,263.0,557.0,214.0,109.0,127.0,599.0,0.0,0.0,25.0,129.0,2.0
10652,164.0,263.0,557.0,214.0,109.0,128.0,599.0,0.0,0.0,24.0,129.0,2.0
10653,165.0,264.0,557.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,129.0,2.0
10654,164.0,263.0,558.0,213.0,109.0,127.0,599.0,0.0,0.0,25.0,129.0,2.0
10655,164.0,263.0,558.0,214.0,109.0,127.0,600.0,0.0,0.0,26.0,128.0,2.0
10656,163.0,263.0,557.0,213.0,109.0,128.0,599.0,0.0,0.0,26.0,128.0,2.0
10657,164.0,263.0,558.0,214.0,109.0,128.0,599.0,0.0,0.0,26.0,128.0,2.0
10658,164.0,262.0,558.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,128.0,2.0
10659,164.0,263.0,557.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,129.0,2.0
10660,164.0,263.0,559.0,213.0,110.0,128.0,599.0,0.0,0.0,26.0,130.0,2.0
10661,164.0,263.0,558.0,214.0,110.0,128.0,600.0,0.0,0.0,25.0,129.0,2.0
10662,164.0,263.0,558.0,214.0,109.0,129.0,600.0,0.0,0.0,25.0,129.0,2.0
10663,164.0,263.0,559.0,214.0,110.0,128.0,599.0,0.0,0.0,25.0,130.0,2.0
10664,164.0,263.0,558.0,214.0,109.0,128.0,600.0,0.0,0.0,25.0,130.0,2.0
10665,164.0,263.0,559.0,214.0,108.0,128.0,600.0,0.0,0.0,26.0,130.0,2.0
10666,164.0,263.0,559.0,214.0,110.0,128.0,599.0,0.0,0.0,25.0,130.0,2.0
10667,164.0,263.0,559.0,214.0,109.0,128.0,600.0,0.0,0.0,25.0,131.0,2.0
10668,164.0,264.0,559.0,214.0,109.0,127.0,600.0,0.0,0.0,25.0,130.0,2.0
10669,164.0,263.0,558.0,214.0,109.0,128.0,599.0,0.0,0.0,26.0,130.0,2.0
10670,164.0,263.0,559.0,214.0,109.0,128.0,600.0,0.0,0.0,26.0,130.0,2.0
10671,164.0,263.0,559.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,131.0,2.0
10672,164.0,263.0,559.0,214.0,109.0,128.0,599.0,0.0,0.0,26.0,130.0,2.0
10673,164.0,263.0,559.0,214.0,109.0,128.0,600.0,0.0,0.0,26.0,131.0,2.0
10674,164.0,263.0,558.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,131.0,2.0
10675,164.0,263.0,559.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,130.0,2.0
10676,164.0,263.0,560.0,213.0,110.0,129.0,600.0,0.0,0.0,26.0,131.0,2.0
10677,164.0,263.0,560.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,131.0,2.0
10678,165.0,263.0,560.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,132.0,2.0
10679,165.0,263.0,559.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,131.0,2.0
10680,164.0,263.0,559.0,214.0,110.0,128.0,600.0,0.0,0.0,26.0,132.0,2.0
10681,165.0,263.0,559.0,214.0,109.0,128.0,600.0,0.0,0.0,25.0,131.0,2.0
10682,164.0,262.0,560.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,131.0,2.0
10683,164.0,263.0,560.0,214.0,109.0,129.0,599.0,0.0,0.0,25.0,132.0,2.0
10684,165.0,263.0,560.0,214.0,109.0,128.0,599.0,0.0,0.0,26.0,131.0,2.0
10685,165.0,263.0,560.0,214.0,110.0,129.0,599.0,0.0,0.0,25.0,131.0,2.0
10686,165.0,263.0,561.0,214.0,111.0,128.0,600.0,0.0,0.0,26.0,132.0,2.0
10687,165.0,263.0,561.0,214.0,110.0,128.0,598.0,0.0,0.0,26.0,132.0,2.0
10688,165.0,263.0,560.0,214.0,109.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10689,165.0,262.0,560.0,214.0,110.0,128.0,599.0,0.0,0.0,26.0,132.0,2.0
10690,165.0,262.0,560.0,214.0,109.0,128.0,600.0,1.0,0.0,25.0,133.0,2.0
10691,165.0,263.0,561.0,214.0,109.0,128.0,599.0,0.0,0.0,25.0,132.0,2.0
10692,165.0,263.0,561.0,214.0,110.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10693,165.0,263.0,560.0,214.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10694,166.0,263.0,560.0,214.0,109.0,129.0,600.0,0.0,0.0,25.0,133.0,2.0
10695,165.0,263.0,560.0,214.0,110.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10696,166.0,263.0,560.0,214.0,110.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10697,166.0,263.0,560.0,214.0,109.0,129.0,600.0,0.0,0.0,25.0,131.0,2.0
10698,166.0,263.0,560.0,214.0,110.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10699,165.0,264.0,561.0,214.0,110.0,129.0,600.0,0.0,0.0,25.0,132.0,2.0
10700,165.0,263.0,561.0,214.0,109.0,129.0,601.0,0.0,0.0,25.0,132.0,2.0
10701,165.0,263.0,561.0,214.0,109.0,128.0,600.0,0.0,0.0,25.0,132.0,2.0
10702,165.0,263.0,562.0,214.0,110.0,129.0,600.0,0.0,0.0,25.0,132.0,2.0
10703,165.0,263.0,561.0,214.0,110.0,129.0,600.0,0.0,0.0,25.0,132.0,2.0
10704,165.0,263.0,562.0,214.0,109.0,129.0,601.0,1.0,0.0,26.0,131.0,2.0
10705,165.0,264.0,561.0,214.0,109.0,128.0,601.0,0.0,0.0,25.0,133.0,2.0
10706,165.0,263.0,562.0,214.0,110.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10707,166.0,263.0,562.0,214.0,110.0,129.0,600.0,1.0,0.0,26.0,132.0,2.0
10708,166.0,263.0,562.0,214.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10709,165.0,263.0,562.0,214.0,109.0,129.0,600.0,0.0,0.0,25.0,132.0,2.0
10710,166.0,263.0,563.0,214.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10711,166.0,263.0,564.0,214.0,109.0,129.0,601.0,0.0,0.0,25.0,132.0,2.0
10712,166.0,264.0,563.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10713,165.0,263.0,562.0,215.0,109.0,128.0,601.0,0.0,0.0,25.0,132.0,2.0
10714,166.0,263.0,563.0,215.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10715,167.0,263.0,562.0,215.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10716,166.0,263.0,563.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10717,166.0,262.0,562.0,215.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10718,166.0,263.0,563.0,214.0,109.0,128.0,601.0,0.0,0.0,26.0,132.0,2.0
10719,166.0,263.0,562.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,131.0,2.0
10720,166.0,263.0,563.0,214.0,109.0,129.0,601.0,0.0,0.0,25.0,132.0,2.0
10721,166.0,263.0,564.0,214.0,110.0,129.0,601.0,0.0,0.0,25.0,133.0,2.0
10722,166.0,263.0,563.0,214.0,110.0,129.0,601.0,0.0,0.0,26.0,131.0,2.0
10723,166.0,263.0,563.0,214.0,110.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10724,167.0,264.0,563.0,215.0,109.0,129.0,601.0,0.0,0.0,25.0,132.0,2.0
10725,166.0,263.0,563.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10726,166.0,263.0,564.0,214.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10727,166.0,263.0,563.0,214.0,109.0,129.0,601.0,1.0,0.0,26.0,132.0,2.0
10728,166.0,263.0,563.0,215.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10729,166.0,263.0,564.0,213.0,109.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10730,167.0,263.0,564.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10731,166.0,263.0,563.0,213.0,109.0,129.0,600.0,0.0,0.0,26.0,133.0,2.0
10732,166.0,264.0,564.0,214.0,110.0,129.0,600.0,0.0,0.0,26.0,131.0,2.0
10733,166.0,263.0,563.0,213.0,110.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10734,166.0,263.0,563.0,214.0,110.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10735,166.0,263.0,564.0,214.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10736,166.0,263.0,563.0,214.0,110.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10737,167.0,264.0,564.0,214.0,110.0,129.0,601.0,0.0,0.0,25.0,132.0,2.0
10738,167.0,263.0,564.0,213.0,109.0,128.0,601.0,0.0,0.0,26.0,132.0,2.0
10739,166.0,263.0,564.0,213.0,110.0,129.0,600.0,0.0,0.0,26.0,132.0,2.0
10740,166.0,263.0,565.0,213.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10741,167.0,263.0,564.0,213.0,110.0,129.0,600.0,0.0,0.0,27.0,132.0,2.0
10742,167.0,263.0,564.0,213.0,109.0,129.0,601.0,0.0,0.0,26.0,132.0,2.0
10743,166.0,263.0,564.0,213.0,109.0,129.0,600.0,0.0,0.0,27.0,132.0,2.0
10744,166.0,263.0,565.0,213.0,110.0,129.0,601.0,0.0,0.0,27.0,132.0,2.0
10745,167.0,263.0,564.0,214.0,110.0,128.0,601.0,0.0,0.0,27.0,133.0,2.0
10746,168.0,263.0,565.0,214.0,109.0,129.0,601.0,0.0,0.0,27.0,132.0,2.0
10747,167.0,264.0,565.0,214.0,109.0,128.0,600.0,0.0,0.0,27.0,132.0,2.0
10748,167.0,263.0,565.0,214.0,109.0,129.0,601.0,0.0,0.0,27.0,132.0,2.0
10749,167.0,263.0,565.0,214.0,109.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10750,167.0,264.0,565.0,214.0,109.0,129.0,602.0,0.0,0.0,27.0,132.0,2.0
10751,167.0,262.0,564.0,214.0,109.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10752,167.0,263.0,565.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10753,166.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10754,167.0,263.0,565.0,213.0,109.0,129.0,601.0,0.0,0.0,29.0,132.0,2.0
10755,167.0,263.0,566.0,215.0,110.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10756,166.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10757,168.0,263.0,566.0,214.0,109.0,128.0,602.0,0.0,0.0,28.0,132.0,2.0
10758,167.0,263.0,565.0,214.0,110.0,128.0,600.0,0.0,0.0,27.0,132.0,2.0
10759,167.0,263.0,565.0,214.0,110.0,128.0,600.0,0.0,0.0,28.0,132.0,2.0
10760,167.0,263.0,566.0,215.0,110.0,128.0,600.0,0.0,0.0,28.0,133.0,2.0
10761,167.0,263.0,565.0,214.0,110.0,128.0,600.0,0.0,0.0,29.0,132.0,2.0
10762,167.0,263.0,565.0,214.0,110.0,127.0,600.0,0.0,0.0,28.0,132.0,2.0
10763,167.0,263.0,566.0,215.0,110.0,128.0,600.0,0.0,0.0,28.0,132.0,2.0
10764,166.0,263.0,565.0,215.0,110.0,128.0,600.0,0.0,0.0,28.0,133.0,2.0
10765,167.0,263.0,565.0,215.0,110.0,127.0,600.0,0.0,0.0,28.0,132.0,2.0
10766,167.0,263.0,566.0,215.0,110.0,128.0,600.0,0.0,0.0,29.0,133.0,2.0
10767,167.0,263.0,566.0,215.0,110.0,127.0,600.0,0.0,0.0,28.0,133.0,2.0
10768,167.0,264.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10769,168.0,263.0,566.0,214.0,110.0,128.0,600.0,0.0,0.0,30.0,133.0,2.0
10770,167.0,264.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10771,167.0,263.0,565.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10772,167.0,263.0,566.0,214.0,110.0,127.0,601.0,0.0,0.0,29.0,133.0,2.0
10773,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,27.0,132.0,2.0
10774,166.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10775,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10776,167.0,264.0,566.0,215.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10777,167.0,263.0,566.0,215.0,110.0,128.0,601.0,0.0,0.0,28.0,132.0,2.0
10778,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10779,167.0,263.0,565.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10780,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10781,167.0,263.0,566.0,215.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10782,167.0,263.0,566.0,215.0,110.0,128.0,600.0,0.0,0.0,29.0,134.0,2.0
10783,167.0,263.0,566.0,215.0,110.0,128.0,601.0,1.0,0.0,28.0,133.0,2.0
10784,167.0,263.0,566.0,214.0,110.0,128.0,600.0,0.0,0.0,28.0,133.0,2.0
10785,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10786,167.0,263.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10787,166.0,263.0,567.0,215.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10788,167.0,263.0,567.0,215.0,110.0,127.0,601.0,0.0,0.0,28.0,133.0,2.0
10789,167.0,263.0,566.0,215.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10790,166.0,263.0,567.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10791,166.0,264.0,566.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10792,166.0,263.0,566.0,214.0,111.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10793,166.0,263.0,566.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,134.0,2.0
10794,166.0,263.0,566.0,214.0,110.0,129.0,600.0,0.0,0.0,29.0,134.0,2.0
10795,166.0,263.0,566.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10796,167.0,263.0,567.0,214.0,110.0,128.0,601.0,0.0,0.0,28.0,133.0,2.0
10797,167.0,263.0,566.0,215.0,110.0,128.0,600.0,0.0,0.0,28.0,133.0,2.0
10798,166.0,263.0,566.0,214.0,110.0,128.0,600.0,0.0,0.0,28.0,133.0,2.0
10799,166.0,263.0,567.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,133.0,2.0
10800,166.0,264.0,566.0,214.0,110.0,128.0,600.0,0.0,0.0,29.0,134.0,2.0
10801,166.0,263.0,567.0,214.0,110.0,128.0,600.0,0.0,0.0,29.0,134.0,2.0
10802,166.0,263.0,567.0,213.0,109.0,127.0,599.0,0.0,0.0,29.0,135.0,2.0
10803,166.0,263.0,567.0,214.0,109.0,128.0,600.0,0.0,0.0,29.0,134.0,2.0
10804,166.0,263.0,565.0,214.0,109.0,128.0,600.0,0.0,0.0,29.0,134.0,2.0
10805,165.0,263.0,566.0,213.0,109.0,128.0,599.0,0.0,0.0,29.0,134.0,2.0
10806,165.0,263.0,567.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,134.0,2.0
10807,166.0,263.0,568.0,215.0,109.0,127.0,600.0,0.0,0.0,29.0,133.0,2.0
10808,165.0,263.0,567.0,214.0,110.0,128.0,601.0,0.0,0.0,30.0,134.0,2.0
10809,166.0,264.0,568.0,214.0,110.0,128.0,602.0,0.0,0.0,30.0,133.0,2.0
10810,167.0,264.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,30.0,133.0,2.0
10811,167.0,263.0,567.0,213.0,110.0,128.0,601.0,0.0,0.0,30.0,133.0,2.0
10812,166.0,264.0,568.0,213.0,109.0,128.0,601.0,0.0,0.0,30.0,134.0,2.0
10813,166.0,264.0,568.0,213.0,110.0,129.0,601.0,0.0,0.0,30.0,134.0,2.0
10814,167.0,264.0,569.0,214.0,110.0,129.0,601.0,0.0,0.0,30.0,134.0,2.0
10815,167.0,264.0,569.0,213.0,109.0,128.0,602.0,0.0,0.0,29.0,134.0,2.0
10816,166.0,264.0,569.0,214.0,109.0,128.0,601.0,0.0,0.0,30.0,134.0,2.0
10817,166.0,264.0,569.0,213.0,109.0,128.0,602.0,0.0,0.0,29.0,134.0,2.0
10818,166.0,264.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,134.0,2.0
10819,166.0,263.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,134.0,2.0
10820,166.0,264.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10821,166.0,264.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10822,166.0,264.0,568.0,214.0,110.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10823,166.0,263.0,568.0,214.0,109.0,127.0,601.0,0.0,0.0,29.0,136.0,2.0
10824,166.0,264.0,569.0,214.0,108.0,127.0,601.0,0.0,0.0,29.0,135.0,2.0
10825,166.0,263.0,569.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,134.0,2.0
10826,166.0,264.0,568.0,214.0,110.0,128.0,601.0,0.0,0.0,30.0,136.0,2.0
10827,166.0,264.0,568.0,215.0,109.0,128.0,601.0,0.0,0.0,30.0,136.0,2.0
10828,166.0,263.0,568.0,214.0,109.0,128.0,602.0,0.0,0.0,30.0,135.0,2.0
10829,166.0,263.0,568.0,214.0,109.0,127.0,602.0,0.0,0.0,29.0,136.0,2.0
10830,166.0,264.0,568.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,136.0,2.0
10831,166.0,263.0,567.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10832,166.0,264.0,568.0,214.0,109.0,129.0,602.0,1.0,0.0,29.0,136.0,2.0
10833,166.0,263.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,30.0,135.0,2.0
10834,166.0,263.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10835,166.0,263.0,568.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,136.0,2.0
10836,166.0,263.0,568.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10837,166.0,263.0,568.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10838,166.0,263.0,568.0,214.0,109.0,128.0,601.0,0.0,0.0,30.0,137.0,2.0
10839,166.0,263.0,568.0,215.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10840,166.0,263.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10841,166.0,263.0,567.0,215.0,109.0,129.0,601.0,0.0,0.0,29.0,135.0,2.0
10842,166.0,263.0,568.0,215.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10843,166.0,263.0,567.0,215.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10844,166.0,263.0,567.0,215.0,110.0,128.0,602.0,0.0,0.0,28.0,135.0,2.0
10845,166.0,263.0,568.0,216.0,110.0,128.0,602.0,0.0,0.0,29.0,136.0,2.0
10846,166.0,263.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,30.0,136.0,2.0
10847,166.0,263.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,136.0,2.0
10848,166.0,263.0,567.0,216.0,109.0,128.0,602.0,0.0,1.0,29.0,136.0,2.0
10849,165.0,264.0,567.0,215.0,108.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10850,166.0,263.0,568.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10851,166.0,263.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10852,166.0,264.0,567.0,215.0,110.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10853,166.0,264.0,567.0,216.0,109.0,128.0,603.0,0.0,0.0,29.0,134.0,2.0
10854,165.0,264.0,566.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,134.0,2.0
10855,165.0,264.0,567.0,215.0,109.0,127.0,602.0,0.0,0.0,30.0,135.0,2.0
10856,165.0,264.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10857,164.0,263.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,29.0,136.0,2.0
10858,164.0,264.0,567.0,215.0,109.0,128.0,602.0,0.0,0.0,28.0,135.0,2.0
10859,164.0,263.0,566.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10860,164.0,263.0,566.0,215.0,109.0,127.0,602.0,0.0,0.0,29.0,135.0,2.0
10861,164.0,263.0,567.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10862,163.0,263.0,566.0,214.0,109.0,128.0,601.0,0.0,0.0,29.0,135.0,2.0
10863,164.0,263.0,566.0,214.0,109.0,128.0,602.0,0.0,0.0,29.0,135.0,2.0
10864,163.0,262.0,567.0,215.0,110.0,127.0,601.0,0.0,0.0,29.0,135.0,2.0
